IID,1,2,3,4,5,6,7,8,9,10
89S4083,B79(0.8931),B14(0.8858),B14A(0.8854),B73(0.8848),WXB14(0.8842),R924(0.8838),W570(0.8834),H100(0.8827),H91(0.8825),78010(0.8824)
89S4098,B73(0.9747),GEMS-0101(0.9742),B73Htrhm(0.9739),F42(0.9735),NC252(0.9729),NC372(0.9723),DJ7(0.9718),NC280(0.9718),58804Mo17MethBcS3(0.9712),58802Mo17MethBcS3(0.9703)
89S4107,89S4127(0.888),89S4125(0.8835),B73(0.8724),89S4110(0.8722),PHT10(0.8718),Ill.Hy(0.8709),R181(0.8709),R181B(0.8701),N192(0.87),LH195(0.8699)
89S4110,89S4127(0.8934),89S4125(0.8881),Ill.Hy(0.8863),Hy(0.885),HY2(0.884),WXHy(0.8837),R902A(0.8819),A564N(0.8813),A579N(0.8805),H55(0.8797)
89S4117,B68(0.9643),Hi31(0.956),B14(0.9493),B14A(0.9486),R924(0.9478),LH190(0.9468),AusTRCF306304(0.946),AusTRCF306303(0.946),WXB14(0.9459),AusTRCF306302(0.9456)
89S4125,89S4127(0.96),89S4110(0.8881),89S4107(0.8835),Wf9(0.881),WXWF9(0.881),Wf9T(0.8804),R216A(0.8796),A630(0.8788),M14(0.8785),B73(0.8782)
89S4127,89S4125(0.96),89S4110(0.8934),89S4107(0.888),R216A(0.8813),R216(0.8804),M14(0.8804),Wf9(0.8804),WXWF9(0.8802),Wf9T(0.8798),CHI-41(0.8783)
89S4145,WXWF9(0.883),Wf9(0.8826),Wf9T(0.8822),H49(0.8799),R909TMS(0.8785),R909(0.8784),B73(0.8782),R75(0.8767),Mo11(0.8761),NC256(0.8761)
89S4154,89S4157(0.9518),AusTRCF306347(0.8891),B14A(0.8882),B14(0.8876),LP1CMSHT(0.8876),R924(0.8875),LP1NRHT(0.8867),AusTRCF306348(0.8864),WXB14(0.8862),6103(0.8862)
89S4157,89S4154(0.9518),B14A(0.89),AusTRCF306347(0.8888),LP1NRHT(0.8886),B14(0.8884),R924(0.8883),H91(0.8882),WXB14(0.8876),LP1CMSHT(0.8874),A632.75A1A2C1R1-rB1Pl1(0.8866)
89S4190,A634(0.9548),LP1CMSHT(0.9497),LP1NRHT(0.9494),B14(0.947),B14A(0.9466),WXB14(0.9447),H91(0.9439),R924(0.9436),A632HT(0.9427),A632(0.9427)
90:01:00,B73(0.8731),B73Htrhm(0.8707),58615B73MethBc5S4(0.8706),B109(0.8701),F42(0.87),NC316(0.87),A680(0.8699),58613B73MethBc5S4(0.8695),NC372(0.8695),NC280(0.8693)
90143,90147(0.9114),90176(0.8975),90156(0.8952),CML206(0.8766),KS2(0.8763),CML204(0.8758),M131(0.871),90220(0.8709),CML214(0.8705),CML215(0.8701)
90147,90143(0.9114),90156(0.8997),90176(0.898),KS2(0.8769),CML204(0.8761),CML206(0.873),TZSTRI126(0.8715),90220(0.8712),87014(0.8695),89246(0.8672)
90156,90147(0.8997),90143(0.8952),TZSTRI126(0.8912),90176(0.8871),CML206(0.8788),90220(0.8725),TZMI725(0.8689),KS2(0.868),90263(0.8677),CML204(0.8674)
90176,90147(0.898),90143(0.8975),90156(0.8871),90263(0.8795),87036(0.8791),TZSTRI122(0.877),TZSTRI125(0.8749),CML395(0.874),90188(0.8727),90183(0.8713)
90183,87014(0.9199),90204(0.9044),90188(0.8989),TZMI714(0.8973),90220(0.8949),90176(0.8713),CML214(0.8711),TZMI724(0.87),CML215(0.8695),M131(0.8689)
90188,87014(0.9418),90204(0.9216),TZMI714(0.914),90220(0.906),90183(0.8989),90176(0.8727),CML395(0.8723),CML214(0.8698),CML215(0.8693),90313(0.8688)
90204,87014(0.9357),90188(0.9216),90183(0.9044),TZMI714(0.9035),90220(0.9033),CML215(0.8825),CML214(0.8819),M131(0.8805),CML195(0.8731),TZMI722(0.8702)
90220,87014(0.9257),90188(0.906),90204(0.9033),90183(0.8949),TZMI714(0.8922),KS2(0.8743),CML204(0.873),90156(0.8725),M131(0.8715),90147(0.8712)
90263,87036(0.9372),TZSTRI122(0.9148),CML395(0.9027),TZSTRI125(0.9014),90313(0.8935),90301(0.8835),90176(0.8795),TZMI720(0.8718),90220(0.8696),KS2(0.8686)
90301,TZSTRI125(0.9404),TZSTRI122(0.909),87036(0.8949),CML215(0.8883),M131(0.8883),CML214(0.8882),CML395(0.8859),90263(0.8835),90313(0.8822),TZMI723(0.8776)
90313,87036(0.9202),TZSTRI122(0.9054),TZSTRI125(0.8987),90263(0.8935),CML395(0.8871),90301(0.8822),C70(0.8813),CML215(0.8701),90176(0.8697),CML214(0.8696)
908,IP39(0.9513),C38(0.9431),C31(0.9425),C30(0.94),909(0.9381),Ma32(0.9365),P39(0.935),ND259(0.9333),A648(0.9328),S17(0.9327)
909,C30(0.9913),IP39(0.9755),C31(0.966),C38(0.9657),Ma32(0.9552),A648(0.9547),P39A(0.9528),P39M96(0.9522),P39(0.9512),42(0.9482)
991,H8431(0.962),GEMS-0091(0.9276),B14A(0.9096),GEMS-0026(0.9089),B14(0.9087),WXB14(0.9078),PHK35(0.9066),LH222(0.9061),H91(0.9061),LP1CMSHT(0.906)
A,A375(0.962),W374B(0.9565),A374(0.9544),A548(0.947),A547(0.9393),A321(0.9354),W374R2(0.9339),A223(0.9302),H5(0.9257),ND376(0.9223)
A116,C49A(0.9163),C49(0.9157),WR3TMS(0.9089),WR3(0.9043),A654(0.9024),A260(0.8982),SD65(0.8913),A131(0.8906),W59E(0.8874),CO150(0.8862)
A12,CMV3(0.8925),A508(0.883),A509(0.8829),C49(0.8742),A650(0.8741),C49A(0.8735),B73(0.8732),CM174(0.8726),CM105(0.8718),CM99(0.8713)
A131,A166(0.9045),A116(0.8906),66(0.8895),C49(0.8877),C49A(0.8876),A322(0.8876),A312(0.8872),A260(0.8764),WR3TMS(0.8748),A500(0.8733)
A13-2INBREDPOTCHEFSTROOMPEARL,A14INBREDPOTCHEFSTROOMPEARL(0.9069),B73(0.8676),E205-1-1-1INBREDS5SYN.ANVELD(0.8661),C410-1F11INBREDHOTNOTCROSSES(0.8655),B109(0.8645),NC316(0.8643),B73Htrhm(0.8643),NC326(0.8641),A680(0.864),NC256(0.8639)
A14INBREDPOTCHEFSTROOMPEARL,A13-2INBREDPOTCHEFSTROOMPEARL(0.9069),C410-1F11INBREDHOTNOTCROSSES(0.8797),E205-1-1-1INBREDS5SYN.ANVELD(0.8666),B73(0.8654),E292-1-1-1INBS5SYNANVELDXMINN.706(0.8635),B109(0.863),R229(0.8628),A680(0.8627),NC326(0.8625),B73Htrhm(0.862)
A14NW,A57N(0.9578),A98NW(0.9561),EZ33(0.9452),B55(0.929),Oh43T(0.9278),Oh43(0.9263),MS78(0.925),Oh43TRf(0.9246),78371A(0.9238),R218(0.9231)
A15,A661(0.8804),CO236(0.8719),CO216(0.8711),CO125(0.8705),B73(0.8696),A679(0.8669),A680(0.8666),NC316(0.866),A12(0.8655),B73Htrhm(0.8654)
A15-1INBREDPOTCHEFSTROOMPEARL,A16-3-2INBREDPOTCHEFSTROOMPEARL(0.9958),A17-1-1INBREDPOTCHEFSTROOMPEARL(0.9302),A21-4-1INBREDHICKORYKING(0.8884),A20-4INBREDHICKORYKING(0.8798),B73(0.8676),R229(0.8659),NC326(0.8644),NC330(0.8643),NC292(0.8642),B73Htrhm(0.8639)
A152,A155(0.9501),A203(0.9355),A201(0.9347),WM13R(0.9339),A204(0.9201),A165(0.9117),A158(0.9083),A407(0.8967),S63(0.8892),T8354INBRED(0.8886)
A155,A152(0.9501),WM13R(0.9313),A203(0.9275),A201(0.9264),A204(0.9121),A165(0.9096),A158(0.9056),A407(0.8903),A588(0.8882),A656(0.8879)
A158,A165(0.962),A656(0.9342),A639(0.9299),A208(0.9239),A203(0.9152),A201(0.9142),A480(0.9133),WM13R(0.9131),A204(0.9101),A499(0.9099)
A16-3-2INBREDPOTCHEFSTROOMPEARL,A15-1INBREDPOTCHEFSTROOMPEARL(0.9958),A17-1-1INBREDPOTCHEFSTROOMPEARL(0.9295),A21-4-1INBREDHICKORYKING(0.8887),A20-4INBREDHICKORYKING(0.88),B73(0.8678),R229(0.866),NC330(0.8645),NC326(0.8642),B73Htrhm(0.8641),NC292(0.8639)
A165,A158(0.962),WM13R(0.9265),A203(0.922),A656(0.921),A588(0.9207),A201(0.9204),A639(0.9191),A625(0.9141),A204(0.9135),A152(0.9117)
A166,A322(0.9301),A312(0.9199),A131(0.9045),66(0.9004),A451(0.8972),A422(0.8955),A385(0.8946),A497(0.8918),A450(0.891),A90(0.8906)
A166N,C103T(0.9371),C103(0.9325),R903B(0.9293),A178N(0.9259),Mo307ae(0.9172),Mo43(0.9118),B70(0.9054),Va14A(0.9024),Mo41(0.9006),Mo17+/su(0.8999)
A171,A34(0.9118),E292-1-1-1INBS5SYNANVELDXMINN.706(0.8901),A619(0.8851),A619HT(0.8832),A619Ht3(0.8824),A619Ht1(0.8817),H104W(0.8803),EZ34(0.8792),A619Ht2(0.8783),A618(0.8769)
A17-1-1INBREDPOTCHEFSTROOMPEARL,A15-1INBREDPOTCHEFSTROOMPEARL(0.9302),A16-3-2INBREDPOTCHEFSTROOMPEARL(0.9295),A21-4-1INBREDHICKORYKING(0.9288),A20-4INBREDHICKORYKING(0.9156),C410-1F11INBREDHOTNOTCROSSES(0.8714),B73(0.8668),NC316(0.8638),B73Htrhm(0.8635),NC330(0.8632),NC310(0.8632)
A178N,C103T(0.9359),C103(0.9304),R903B(0.9289),A166N(0.9259),B70(0.9195),Mo43(0.9165),Mo307ae(0.9143),W22(0.9095),A691N(0.9083),Mo41(0.9076)
A188,A308(0.9506),A340(0.9105),B73(0.867),EP81(0.8662),EP55(0.8657),E292-1-1-1INBS5SYNANVELDXMINN.706(0.8656),B73Htrhm(0.8632),NC280(0.8631),A680(0.8629),F42(0.8624)
A201,A203(0.9965),WM13R(0.9605),A204(0.9491),A152(0.9347),A155(0.9264),A165(0.9204),A158(0.9142),A424(0.897),S61(0.8952),PLS61/10870subline-1(0.8941)
A203,A201(0.9965),WM13R(0.9595),A204(0.9478),A152(0.9355),A155(0.9275),A165(0.922),A158(0.9152),A424(0.899),S61(0.8984),S63(0.8969)
A204,A201(0.9491),A203(0.9478),WM13R(0.9381),A152(0.9201),A165(0.9135),A155(0.9121),A158(0.9101),A424(0.8933),T8354INBRED(0.8933),A625(0.8918)
A20-4INBREDHICKORYKING,A21-4-1INBREDHICKORYKING(0.9635),A17-1-1INBREDPOTCHEFSTROOMPEARL(0.9156),AR200(0.8846),A16-3-2INBREDPOTCHEFSTROOMPEARL(0.88),A15-1INBREDPOTCHEFSTROOMPEARL(0.8798),B73(0.8678),AR202(0.8677),NC316(0.8649),A680(0.8648),B73Htrhm(0.8646)
A208,B2(0.9277),A158(0.9239),CI28(0.912),CI28B(0.9115),CI28A(0.9082),CI28C(0.9021),A165(0.8984),A203(0.893),A201(0.8922),A656(0.8882)
A21-4-1INBREDHICKORYKING,A20-4INBREDHICKORYKING(0.9635),A17-1-1INBREDPOTCHEFSTROOMPEARL(0.9288),A16-3-2INBREDPOTCHEFSTROOMPEARL(0.8887),A15-1INBREDPOTCHEFSTROOMPEARL(0.8884),B73(0.8688),C410-1F11INBREDHOTNOTCROSSES(0.8685),B73Htrhm(0.8669),NC316(0.8668),NC328(0.8663),NC292(0.8661)
A214N,A266N(0.972),B68(0.955),Hi31(0.9493),A641N(0.9418),B14(0.9408),B14A(0.9403),WXB14(0.9382),R924(0.9365),H91(0.9342),A664N(0.9337)
A218,A223(0.9022),A321(0.8961),H5(0.8951),A203(0.892),A201(0.8911),A204(0.8901),A375(0.8895),C14(0.8869),A548(0.8863),A374(0.8862)
A223,W374B(0.9392),A374(0.9362),A375(0.934),H5(0.933),A(0.9302),A321(0.9267),A548(0.9218),W374R2(0.9187),A547(0.916),R004(0.9039)
A22-3-1INBREDHICKORYKING,B73(0.8674),A680(0.8651),NC316(0.8641),A679(0.864),B73Htrhm(0.864),NC326(0.8633),NC292(0.8632),NC280(0.8632),B109(0.863),R229(0.863)
A238,A239(0.9471),A73(0.9289),H5(0.904),A321(0.9028),A257(0.9026),A258(0.9024),W32(0.9009),A651(0.8975),A375(0.8935),W374B(0.892)
A239,A238(0.9471),A73(0.9336),A258(0.9032),W32(0.9015),A257(0.9007),H5(0.8999),A321(0.8993),A651(0.8969),A401(0.895),A375(0.8933)
A242-2S10INBREDPERUVIAN,INBREDA-243-1(0.903),A243-1-2S10INBREDPERUVIAN(0.8735),A302-1-2S10INBREDSERVENTINA(0.8554),A325-1S10INBREDHOTNOT(0.8553),INBRED39-1084(0.8552),INBRED2-687(0.8546),B73(0.8545),4F-353CN33(0.8538),INBRED34-1181(0.8537),A3G-3-1-3(0.8536)
A243-1-2S10INBREDPERUVIAN,INBREDA-243-1(0.8877),A242-2S10INBREDPERUVIAN(0.8735),A325-1S10INBREDHOTNOT(0.8609),4F-374GE3(0.8582),4F-345CN12(0.858),INBRED19-86(0.8578),A272(0.857),4F-203AM6(0.857),INBRED627(0.8565),INBRED34-1181(0.8565)
A251,Oh51A(0.9378),H73(0.905),Oh599(0.9042),A73(0.9032),MS1(0.8947),A239(0.8871),EZ53(0.8866),A238(0.8864),A257(0.8852),A660(0.8834)
A256-1S10INBREDPERUVIAN,B73(0.862),NC316(0.8581),A680(0.8578),B73Htrhm(0.8578),F42(0.8574),R229(0.8571),B109(0.8571),A679(0.857),NC330(0.8569),INBRED624(0.8568)
A257,A258(0.9665),Os420(0.9318),WXOs420(0.9307),A73(0.9218),CI40A(0.9164),CI40H(0.9163),MS71(0.9105),A238(0.9026),A239(0.9007),Mo44(0.8981)
A258,A257(0.9665),Os420(0.9313),WXOs420(0.9303),A73(0.9229),CI40A(0.9191),CI40H(0.9171),A239(0.9032),A238(0.9024),MS71(0.8994),A651(0.8958)
A260,Fe(0.9291),A116(0.8982),B21(0.897),C49(0.8928),C49A(0.8919),197A-381-68A(0.8878),WR3TMS(0.8845),B73(0.8788),WR3(0.8784),A509(0.8776)
A264,A334(0.971),ND385(0.9248),A502(0.9144),A286(0.9071),H103(0.891),C13(0.8897),Oh40B(0.8792),MS78(0.8791),Oh43(0.879),MS79(0.8788)
A265,B164(0.9456),ND405(0.9069),ND408(0.9053),ND480(0.9052),ND407(0.9015),A556(0.8972),ND240(0.8923),CI75(0.8915),CI27(0.8841),B73(0.8782)
A266N,A214N(0.972),B68(0.9698),Hi31(0.9608),A641N(0.956),B14(0.9538),B14A(0.9531),WXB14(0.9507),R924(0.9494),A664N(0.9486),LP1CMSHT(0.9474)
A272,B73(0.8616),B73Htrhm(0.8585),NC372(0.8576),F42(0.8574),B109(0.8573),R229(0.8573),NC280(0.8572),A243-1-2S10INBREDPERUVIAN(0.857),NC326(0.8569),NC292(0.8569)
A286,Oh7(0.9371),Oh7B(0.926),A334(0.9203),A264(0.9071),R907(0.9064),N7A(0.901),Mo304ae(0.8993),CI540(0.8981),N7AGoodman-Buckler(0.8974),L(0.8954)
A288,A295(0.9357),A344(0.9318),W153R(0.9215),L317(0.9156),R917A(0.9144),A666(0.9135),A624(0.9111),WXL317(0.9106),F115(0.9093),R941(0.9016)
A295,A624(0.9632),A288(0.9357),A344(0.9283),L317(0.9158),WXL317(0.9144),W153R(0.9109),R917A(0.909),A666(0.9045),R941(0.9005),R223(0.9001)
A302-1-2S10INBREDSERVENTINA,4F-285TX15(0.8722),4F-374GE3(0.8657),4F-203AM6(0.8616),INBRED39-1084(0.8611),A3G-3-1-3(0.861),INBRED2-687(0.8608),INBRED19-86(0.8606),4F-259HQ(0.8598),INBRED627(0.8598),A325-1S10INBREDHOTNOT(0.859)
A305,B73(0.8679),A679(0.8652),NC316(0.8648),A680(0.8647),B73Htrhm(0.8644),EP81(0.8642),AusTRCF306304(0.8642),NC310(0.8637),NC326(0.8637),NC328(0.8637)
A308,A188(0.9506),A340(0.9091),EP81(0.8646),EP55(0.8627),B73(0.8618),NC280(0.8593),R181B(0.8592),B109(0.859),R181(0.8588),58615B73MethBc5S4(0.8586)
A310,A357(0.9648),H5(0.8912),A401(0.8881),C13(0.8852),A239(0.8839),A96(0.8826),A321(0.8822),A238(0.8809),R004(0.8803),R4(0.8798)
A312,A322(0.9224),A166(0.9199),66(0.9116),A450(0.8883),A131(0.8872),A451(0.8852),A385(0.8814),A422(0.8802),A497(0.8788),A449(0.8776)
A321,H5(0.9514),A649(0.9507),A637(0.9449),A375(0.9416),W374B(0.9391),A374(0.9384),A650(0.9366),A(0.9354),A548(0.9297),A547(0.9269)
A322,A166(0.9301),A451(0.9292),A312(0.9224),A450(0.9214),66(0.9136),A449(0.9128),B49(0.8915),A131(0.8876),A497(0.8875),A385(0.8872)
A325-1S10INBREDHOTNOT,A243-1-2S10INBREDPERUVIAN(0.8609),INBRED309(0.8591),A302-1-2S10INBREDSERVENTINA(0.859),INBREDA-243-1(0.8583),INBRED19-86(0.8577),INBRED605(0.8574),INBRED305(0.8573),A3G-3-1-3(0.8566),4F-374GE3(0.8561),EZ30(0.8557)
A328NW,A359NW(0.9636),CI64(0.955),A347NW(0.9451),WXK64(0.934),A797NW(0.9299),K64(0.9258),A759NW(0.9254),Va10(0.9148),M162W(0.9048),AusTRCF306241(0.893)
A334,A264(0.971),ND385(0.9432),A502(0.9262),A286(0.9203),H103(0.9062),C13(0.8943),YING-64(0.881),89S4125(0.8721),B73(0.8688),NO.1163INBRED(0.8681)
A34,A171(0.9118),A618(0.9094),A617(0.9049),E292-1-1-1INBS5SYNANVELDXMINN.706(0.8736),B73(0.863),A166(0.8627),A619(0.8612),LH193(0.861),PHT10(0.8601),LH119(0.8599)
A340,A188(0.9105),A308(0.9091),A96(0.8893),A90(0.8877),EZ53(0.8821),A652(0.8748),EP55(0.8729),R181B(0.8718),R181(0.8717),R113(0.8664)
A344,W153R(0.9504),A666(0.9458),A288(0.9318),A295(0.9283),F115(0.9272),R223(0.9268),A572(0.9252),A424(0.9214),A624(0.9083),N193(0.9022)
A347NW,A359NW(0.9574),A328NW(0.9451),CI64(0.9406),WXK64(0.9275),A797NW(0.9246),K64(0.9223),A759NW(0.9188),Va10(0.9084),M162W(0.8954),AusTRCF306240(0.8909)
A357,A310(0.9648),H5(0.8924),A401(0.8915),C13(0.8915),A96(0.8874),A321(0.8855),A238(0.8838),A239(0.8834),A627(0.8821),A374(0.8799)
A359NW,A328NW(0.9636),CI64(0.959),A347NW(0.9574),WXK64(0.9369),A797NW(0.9362),A759NW(0.9314),K64(0.9294),Va10(0.9153),M162W(0.9063),AusTRCF306241(0.8981)
A374,A(0.9544),W374B(0.9526),A375(0.9518),A321(0.9384),A223(0.9362),H5(0.9344),A548(0.9342),W374R2(0.9312),A547(0.93),ND376(0.9164)
A375,A548(0.9716),A(0.962),A547(0.9617),A374(0.9518),W374B(0.9486),A321(0.9416),ND376(0.9407),H5(0.939),A223(0.934),A449(0.9278)
A385,A422(0.9973),A497(0.9071),A500(0.9035),A495(0.9024),A498(0.8969),A166(0.8946),CMV3(0.8884),A322(0.8872),A480(0.8852),A499(0.8839)
A3G-3-1-3,INBRED19-86(0.9524),INBRED39-1084(0.9255),INBRED305(0.8668),INBRED605(0.8661),INBRED627(0.8652),INBRED309(0.8647),4F-203AM6(0.8628),4F-285TX15(0.8623),INBRED2-687(0.8622),INBRED34-1181(0.8615)
A401,K(0.9213),A239(0.895),A357(0.8915),A310(0.8881),A238(0.8873),A622(0.8801),MS216(0.8794),MS199(0.8784),A96(0.8783),MS214(0.8778)
A407,W23(0.9425),A152(0.8967),A155(0.8903),ND304W(0.8886),CH701-30(0.887),CR22INBRED(0.8852),M45(0.8806),WM13R(0.8799),Pa405(0.8791),EP55(0.8766)
A413-3A-1-1S10INBREDROBYN,B73(0.8591),R229(0.8575),NC316(0.8563),NC330(0.856),B73Htrhm(0.8558),NC256(0.8555),AusTRCF306309(0.8554),NC328(0.8554),NC372(0.8553),NC280(0.8553)
A415-1-3INBRED,B73(0.8623),NC316(0.859),B73Htrhm(0.8587),NC280(0.8587),A436-1INBRED(0.8584),NC326(0.8583),A680(0.8582),NC256(0.8578),58615B73MethBc5S4(0.8575),F42(0.8575)
A422,A385(0.9973),A497(0.9074),A500(0.905),A495(0.9028),A498(0.8975),A166(0.8955),CMV3(0.8899),A322(0.887),A480(0.8857),A499(0.8849)
A424,A344(0.9214),W153R(0.9205),R223(0.9107),F115(0.9016),A203(0.899),A666(0.8986),WM13R(0.898),A288(0.898),A201(0.897),A204(0.8933)
A427,A663(0.9823),W24(0.938),EP51(0.8786),CI91B(0.8732),Va18A(0.8727),CI91BGoodman-Buckler(0.8725),R220(0.8704),B73(0.8688),Oh56A(0.8687),EP75(0.8684)
A436-1INBRED,B73(0.8641),R229(0.8616),NC256(0.8605),B73Htrhm(0.8604),NC330(0.8604),A680(0.8598),AusTRCF306309(0.8598),NC280(0.8597),NC292(0.8597),NC326(0.8596)
A441-5,B73(0.8682),NC280(0.864),B73Htrhm(0.8638),A680(0.8637),NC316(0.8636),NC292(0.8632),NC372(0.8628),NC330(0.8628),AusTRCF306308(0.8628),58802Mo17MethBcS3(0.8627)
A449,A375(0.9278),A450(0.927),A451(0.9215),A548(0.9193),A547(0.9162),A(0.9152),A322(0.9128),W374B(0.9074),A374(0.9063),ND376(0.9016)
A450,A451(0.9547),A449(0.927),A375(0.9238),A322(0.9214),A548(0.9153),A547(0.9106),A(0.9074),A374(0.9067),H5(0.9018),W374B(0.8986)
A451,A450(0.9547),A322(0.9292),A449(0.9215),A375(0.918),A548(0.9106),A547(0.9032),A(0.903),A374(0.9004),A166(0.8972),H5(0.8968)
A468-1INBRED,M14(0.8771),WXM14(0.8763),WXOs420(0.8752),Os420(0.8748),R216A(0.874),R914(0.874),R216(0.874),A375(0.8719),W374B(0.8714),H42(0.871)
A480,A158(0.9133),A499(0.9088),A165(0.9066),A498(0.9065),CMV3(0.8963),A495(0.8962),A500(0.8908),A656(0.8883),A497(0.8868),A639(0.886)
A495,A498(0.9282),A497(0.9255),A499(0.9184),A422(0.9028),A385(0.9024),A158(0.8984),A500(0.8967),A480(0.8962),A165(0.8951),A166(0.8849)
A497,A498(0.9276),A500(0.9274),A495(0.9255),A499(0.9215),A422(0.9074),A385(0.9071),A158(0.894),A166(0.8918),ABPl4(0.8916),A165(0.8901)
A498,A499(0.948),A495(0.9282),A497(0.9276),A500(0.9088),A158(0.9069),A480(0.9065),A165(0.9062),A422(0.8975),A385(0.8969),A166(0.8888)
A499,A498(0.948),A497(0.9215),A495(0.9184),A500(0.9165),A165(0.911),A158(0.9099),A480(0.9088),WM13R(0.8951),ABPl4(0.8922),A203(0.8902)
A500,A497(0.9274),A499(0.9165),A498(0.9088),A422(0.905),A385(0.9035),A165(0.901),A495(0.8967),A158(0.8948),A480(0.8908),WM13R(0.8887)
A502,A334(0.9262),A264(0.9144),ND385(0.9038),A286(0.8882),H103(0.8835),C13(0.8739),B73(0.8684),B109(0.8656),NC316(0.8656),NC326(0.8655)
A508,A509(0.9977),Mo511W(0.9041),A661(0.8987),A631(0.8936),PHK05(0.8882),A116(0.8837),A12(0.883),PHW20(0.8829),C49A(0.8801),C49(0.8795)
A509,A508(0.9977),Mo511W(0.9036),A661(0.8989),A631(0.8945),PHK05(0.8888),A116(0.8847),PHW20(0.8841),A12(0.8829),C49A(0.8809),C49(0.8807)
A509N,B37(0.9802),B37T(0.9791),Mo401(0.9779),B37TRf(0.9751),H93(0.9738),A553NOrangeHalo(0.9695),B76(0.9609),B47(0.9497),A553NRedhalo(0.9474),NC250(0.9424)
A547,A375(0.9617),A548(0.9537),A(0.9393),A374(0.93),W374B(0.9297),H5(0.9286),A321(0.9269),ND376(0.9249),A449(0.9162),A223(0.916)
A548,A375(0.9716),A547(0.9537),A(0.947),W374B(0.9351),A374(0.9342),A321(0.9297),H5(0.929),ND376(0.9285),A223(0.9218),A449(0.9193)
A553NOrangeHalo,A509N(0.9695),A553NRedhalo(0.9609),B37(0.9576),B37T(0.9556),Mo401(0.9554),B37TRf(0.955),H93(0.9486),B76(0.9404),B47(0.9317),FAPW(0.9256)
A553NRedhalo,A553NOrangeHalo(0.9609),A509N(0.9474),B37(0.9387),B37T(0.9373),Mo401(0.9372),B37TRf(0.9359),H93(0.9299),B76(0.9239),B47(0.9163),FAPW(0.9146)
A554,SD106(0.9276),ND474(0.9094),Wf9(0.904),WD(0.9033),WXWF9(0.9027),Wf9T(0.9026),ND468(0.9012),R909TMS(0.9007),R909(0.9005),A630(0.8992)
A556,B164(0.9074),A265(0.8972),A203(0.8924),A201(0.8917),WM13R(0.8869),A165(0.8846),ND405(0.884),A204(0.8835),A152(0.8835),CI75(0.8824)
A564N,Ill.Hy(0.986),A579N(0.9834),WXHy(0.9814),Hy(0.9711),HY2(0.9691),R902A(0.9632),H55(0.9594),H96(0.9525),R138(0.95),H29w(0.9435)
A572,A666(0.936),A344(0.9252),W153R(0.9018),A288(0.8969),F115(0.8966),A295(0.8957),A624(0.8863),R223(0.8839),A424(0.8816),PLS61/10870subline-1(0.8797)
A575,CO106(0.9413),A637(0.9196),CO252(0.9106),EP28(0.8917),A321(0.8888),MS74(0.8864),ND248(0.8863),A649(0.884),A650(0.8822),H5(0.8788)
A579N,A564N(0.9834),Ill.Hy(0.9758),WXHy(0.9717),Hy(0.9667),HY2(0.9644),R902A(0.9591),H55(0.9563),H96(0.9491),R138(0.9441),CI21E(0.9406)
A57N,A14NW(0.9578),A98NW(0.9529),EZ33(0.9345),B55(0.9259),78371A(0.9184),H98(0.9172),Oh43T(0.9171),Oh43(0.9168),R218(0.9143),MS78(0.9142)
A588,A165(0.9207),A625(0.9205),A158(0.9074),A656(0.8934),A639(0.8927),WM13R(0.8898),A204(0.8888),A155(0.8882),A203(0.8879),A499(0.8878)
A6,CML25(0.8838),1497-2(0.8798),NC354(0.8765),Tzi21(0.8746),CML422(0.8721),1416-1(0.8698),NC300(0.8695),NC340(0.869),CML283(0.8678),NC358(0.8665)
A617,A618(0.944),W22(0.932),WXW22(0.9258),W22R(0.9245),A691N(0.9228),H71(0.9169),W182D(0.907),A34(0.9049),W182E(0.904),W182ETMS(0.9028)
A618,A617(0.944),W22(0.9315),W22R(0.9258),WXW22(0.9256),H71(0.9238),A691N(0.9205),W182D(0.9126),W182ETMS(0.91),A34(0.9094),W182E(0.9088)
A619,A619Ht3(0.9934),A619Ht1(0.9927),EZ34(0.9926),A619Ht2(0.9921),A619HT(0.9919),H104W(0.9782),Oh43(0.9705),Oh43T(0.9703),MS78(0.9673),A619E(0.9672)
A619E,A619(0.9672),A619Ht3(0.9666),A619Ht2(0.9649),A619HT(0.9645),A619Ht1(0.9645),EZ34(0.9634),H104W(0.953),Oh43(0.947),Oh43T(0.9459),MS78(0.9451)
A619HT,A619(0.9919),A619Ht3(0.9905),A619Ht1(0.99),EZ34(0.9896),A619Ht2(0.9894),H104W(0.9755),Oh43(0.9676),Oh43T(0.9675),MS78(0.9646),A619E(0.9645)
A619Ht1,A619(0.9927),A619Ht3(0.991),EZ34(0.9907),A619HT(0.99),A619Ht2(0.9898),H104W(0.9775),Oh43(0.9705),Oh43T(0.9699),MS78(0.9677),A619E(0.9645)
A619Ht2,A619Ht3(0.995),A619(0.9921),A619Ht1(0.9898),A619HT(0.9894),EZ34(0.9884),H104W(0.9733),Oh43(0.9728),Oh43T(0.9723),MS78(0.9697),R218(0.9657)
A619Ht3,A619Ht2(0.995),A619(0.9934),A619Ht1(0.991),A619HT(0.9905),EZ34(0.9896),H104W(0.9744),Oh43(0.9703),Oh43T(0.9701),MS78(0.9675),A619E(0.9666)
A622,A238(0.8915),A239(0.888),A401(0.8801),H5(0.8739),A96(0.8703),A357(0.8695),A321(0.868),B73(0.8664),C13(0.866),A310(0.8657)
